,Round,Season,Date,Hour,HomeTeam,GuestTeam,Score,ScoreDiff,Winners
2560,29,2006-2007,07/04/2007,19:00,Real Zaragoza,FC Barcelona,1:0 (0:0),,
2561,29,2006-2007,07/04/2007,21:00,Athletic Bilbao,Valencia CF,1:0 (1:0),,
2562,29,2006-2007,08/04/2007,16:00,Espanyol Barcelona,Real Sociedad,1:0 (0:0),,
2563,29,2006-2007,08/04/2007,16:00,Levante UD,Real Betis,1:1 (1:0),,
2564,29,2006-2007,08/04/2007,16:00,RCD Mallorca,Getafe CF,2:0 (0:0),,
2565,29,2006-2007,08/04/2007,16:00,Deportivo La Coruña,Gimnàstic,1:0 (0:0),,
2566,29,2006-2007,08/04/2007,16:00,Recreativo Huelva,Celta Vigo,4:2 (1:0),,
2567,29,2006-2007,08/04/2007,16:00,Sevilla FC,Racing Santander,0:0 (0:0),,
2568,29,2006-2007,08/04/2007,18:00,Real Madrid,CA Osasuna,2:0 (1:0),,
2569,29,2006-2007,08/04/2007,20:00,Villarreal CF,Atlético Madrid,0:1 (0:1),,
2570,30,2006-2007,14/04/2007,19:00,Racing Santander,Real Madrid,2:1 (0:1),,
2571,30,2006-2007,14/04/2007,21:00,Real Betis,Real Sociedad,0:1 (0:1),,
2572,30,2006-2007,15/04/2007,16:00,Atlético Madrid,Levante UD,1:0 (0:0),,
2573,30,2006-2007,15/04/2007,16:00,Getafe CF,Villarreal CF,3:0 (1:0),,
2574,30,2006-2007,15/04/2007,16:00,Gimnàstic,Real Zaragoza,1:0 (0:0),,
2575,30,2006-2007,15/04/2007,16:00,Celta Vigo,Deportivo La Coruña,1:0 (0:0),,
2576,30,2006-2007,15/04/2007,16:00,CA Osasuna,Recreativo Huelva,1:1 (0:0),,
2577,30,2006-2007,15/04/2007,16:00,Athletic Bilbao,Espanyol Barcelona,2:1 (0:1),,
2578,30,2006-2007,15/04/2007,18:00,FC Barcelona,RCD Mallorca,1:0 (0:0),,
2579,30,2006-2007,15/04/2007,20:00,Valencia CF,Sevilla FC,2:0 (1:0),,
2580,31,2006-2007,21/04/2007,19:00,Real Sociedad,Atlético Madrid,2:0 (1:0),,
2581,31,2006-2007,21/04/2007,21:00,Real Madrid,Valencia CF,2:1 (1:0),,
2582,31,2006-2007,22/04/2007,16:00,Espanyol Barcelona,Real Betis,2:2 (1:1),,
2583,31,2006-2007,22/04/2007,16:00,Levante UD,Getafe CF,1:1 (1:0),,
2584,31,2006-2007,22/04/2007,16:00,RCD Mallorca,Gimnàstic,1:0 (1:0),,
2585,31,2006-2007,22/04/2007,16:00,Real Zaragoza,Celta Vigo,2:0 (0:0),,
2586,31,2006-2007,22/04/2007,16:00,Deportivo La Coruña,CA Osasuna,1:0 (0:0),,
2587,31,2006-2007,22/04/2007,16:00,Recreativo Huelva,Racing Santander,4:2 (3:1),,
2588,31,2006-2007,22/04/2007,18:00,Sevilla FC,Athletic Bilbao,4:1 (0:0),,
2589,31,2006-2007,22/04/2007,20:00,Villarreal CF,FC Barcelona,2:0 (0:0),,
2590,32,2006-2007,28/04/2007,19:00,Atlético Madrid,Real Betis,0:0 (0:0),,
2591,32,2006-2007,28/04/2007,21:00,Valencia CF,Recreativo Huelva,2:0 (0:0),,
2592,32,2006-2007,29/04/2007,16:00,Getafe CF,Real Sociedad,1:0 (0:0),,
2593,32,2006-2007,29/04/2007,16:00,Gimnàstic,Villarreal CF,0:3 (0:1),,
2594,32,2006-2007,29/04/2007,16:00,Celta Vigo,RCD Mallorca,0:3 (0:2),,
2595,32,2006-2007,29/04/2007,16:00,CA Osasuna,Real Zaragoza,2:2 (1:1),,
2596,32,2006-2007,29/04/2007,16:00,Racing Santander,Deportivo La Coruña,0:0 (0:0),,
2597,32,2006-2007,29/04/2007,16:00,Sevilla FC,Espanyol Barcelona,3:1 (0:0),,
2598,32,2006-2007,29/04/2007,18:00,FC Barcelona,Levante UD,1:0 (1:0),,
2599,32,2006-2007,29/04/2007,20:00,Athletic Bilbao,Real Madrid,1:4 (0:2),,
2600,33,2006-2007,05/05/2007,19:00,Real Sociedad,FC Barcelona,0:2 (0:0),,
2601,33,2006-2007,05/05/2007,21:00,Deportivo La Coruña,Valencia CF,1:2 (0:1),,
2602,33,2006-2007,06/05/2007,16:00,Real Betis,Getafe CF,0:2 (0:2),,
2603,33,2006-2007,06/05/2007,16:00,Levante UD,Gimnàstic,2:0 (2:0),,
2604,33,2006-2007,06/05/2007,16:00,Villarreal CF,Celta Vigo,1:0 (0:0),,
2605,33,2006-2007,06/05/2007,16:00,RCD Mallorca,CA Osasuna,3:1 (1:0),,
2606,33,2006-2007,06/05/2007,16:00,Real Zaragoza,Racing Santander,0:0 (0:0),,
2607,33,2006-2007,06/05/2007,16:00,Recreativo Huelva,Athletic Bilbao,0:0 (0:0),,
2608,33,2006-2007,06/05/2007,18:00,Espanyol Barcelona,Atlético Madrid,2:1 (1:0),,
2609,33,2006-2007,06/05/2007,20:00,Real Madrid,Sevilla FC,3:2 (0:1),,
2610,34,2006-2007,12/05/2007,19:00,Real Madrid,Espanyol Barcelona,4:3 (1:3),,
2611,34,2006-2007,12/05/2007,21:00,Sevilla FC,Recreativo Huelva,2:1 (1:0),,
2612,34,2006-2007,13/05/2007,16:00,Getafe CF,Atlético Madrid,1:4 (1:2),,
2613,34,2006-2007,13/05/2007,16:00,Gimnàstic,Real Sociedad,1:3 (1:2),,
2614,34,2006-2007,13/05/2007,16:00,Celta Vigo,Levante UD,1:2 (0:1),,
2615,34,2006-2007,13/05/2007,16:00,CA Osasuna,Villarreal CF,1:4 (1:1),,
2616,34,2006-2007,13/05/2007,16:00,Racing Santander,RCD Mallorca,0:2 (0:0),,
2617,34,2006-2007,13/05/2007,16:00,Athletic Bilbao,Deportivo La Coruña,1:1 (0:0),,
2618,34,2006-2007,13/05/2007,18:00,FC Barcelona,Real Betis,1:1 (1:0),,
2619,34,2006-2007,13/05/2007,20:00,Valencia CF,Real Zaragoza,2:0 (2:0),,
2620,35,2006-2007,19/05/2007,19:00,Real Betis,Gimnàstic,1:1 (0:0),,
2621,35,2006-2007,19/05/2007,19:00,RCD Mallorca,Valencia CF,0:1 (0:0),,
2622,35,2006-2007,19/05/2007,21:00,Real Zaragoza,Athletic Bilbao,4:3 (4:1),,
2623,35,2006-2007,20/05/2007,16:00,Espanyol Barcelona,Getafe CF,1:5 (1:2),,
2624,35,2006-2007,20/05/2007,16:00,Real Sociedad,Celta Vigo,3:1 (0:1),,
2625,35,2006-2007,20/05/2007,16:00,Levante UD,CA Osasuna,1:4 (1:3),,
2626,35,2006-2007,20/05/2007,16:00,Villarreal CF,Racing Santander,2:1 (1:0),,
2627,35,2006-2007,20/05/2007,16:00,Deportivo La Coruña,Sevilla FC,1:2 (0:0),,
2628,35,2006-2007,20/05/2007,18:00,Recreativo Huelva,Real Madrid,2:3 (0:1),,
2629,35,2006-2007,20/05/2007,20:00,Atlético Madrid,FC Barcelona,0:6 (0:3),,
2630,36,2006-2007,26/05/2007,17:00,Valencia CF,Villarreal CF,2:3 (1:1),,
2631,36,2006-2007,26/05/2007,19:00,Real Madrid,Deportivo La Coruña,3:1 (1:0),,
2632,36,2006-2007,26/05/2007,21:00,FC Barcelona,Getafe CF,1:0 (1:0),,
2633,36,2006-2007,27/05/2007,16:00,Celta Vigo,Real Betis,2:1 (1:1),,
2634,36,2006-2007,27/05/2007,16:00,CA Osasuna,Real Sociedad,2:0 (2:0),,
2635,36,2006-2007,27/05/2007,16:00,Racing Santander,Levante UD,2:3 (1:2),,
2636,36,2006-2007,27/05/2007,16:00,Athletic Bilbao,RCD Mallorca,1:0 (0:0),,
2637,36,2006-2007,27/05/2007,16:00,Recreativo Huelva,Espanyol Barcelona,0:1 (0:0),,
2638,36,2006-2007,27/05/2007,18:00,Gimnàstic,Atlético Madrid,0:2 (0:1),,
2639,36,2006-2007,27/05/2007,20:00,Sevilla FC,Real Zaragoza,3:1 (1:0),,
2640,37,2006-2007,09/06/2007,20:00,FC Barcelona,Espanyol Barcelona,2:2 (1:1),,
2641,37,2006-2007,09/06/2007,20:00,Atlético Madrid,Celta Vigo,2:3 (1:1),,
2642,37,2006-2007,09/06/2007,20:00,Real Betis,CA Osasuna,0:5 (0:1),,
2643,37,2006-2007,09/06/2007,20:00,Real Sociedad,Racing Santander,0:0 (0:0),,
2644,37,2006-2007,09/06/2007,20:00,Levante UD,Valencia CF,4:2 (2:1),,
2645,37,2006-2007,09/06/2007,20:00,Villarreal CF,Athletic Bilbao,3:1 (2:1),,
2646,37,2006-2007,09/06/2007,20:00,RCD Mallorca,Sevilla FC,0:0 (0:0),,
2647,37,2006-2007,09/06/2007,20:00,Real Zaragoza,Real Madrid,2:2 (1:0),,
2648,37,2006-2007,10/06/2007,16:00,Getafe CF,Gimnàstic,0:1 (0:0),,
2649,37,2006-2007,10/06/2007,16:00,Deportivo La Coruña,Recreativo Huelva,2:5 (0:2),,
2650,38,2006-2007,17/06/2007,16:00,Celta Vigo,Getafe CF,2:1 (1:1),,
2651,38,2006-2007,17/06/2007,16:00,Racing Santander,Real Betis,0:2 (0:0),,
2652,38,2006-2007,17/06/2007,16:00,Valencia CF,Real Sociedad,3:3 (2:2),,
2653,38,2006-2007,17/06/2007,16:00,Athletic Bilbao,Levante UD,2:0 (0:0),,
2654,38,2006-2007,17/06/2007,16:00,Espanyol Barcelona,Deportivo La Coruña,1:3 (0:0),,
2655,38,2006-2007,17/06/2007,20:00,Gimnàstic,FC Barcelona,1:5 (0:3),,
2656,38,2006-2007,17/06/2007,20:00,CA Osasuna,Atlético Madrid,1:2 (0:1),,
2657,38,2006-2007,17/06/2007,20:00,Sevilla FC,Villarreal CF,0:1 (0:0),,
2658,38,2006-2007,17/06/2007,20:00,Real Madrid,RCD Mallorca,3:1 (0:1),,
2659,38,2006-2007,17/06/2007,20:00,Recreativo Huelva,Real Zaragoza,1:1 (1:0),,
2660,1,2007-2008,25/08/2007,19:00,Real Madrid,Atlético Madrid,2:1 (1:1),,
2661,1,2007-2008,25/08/2007,21:00,Real Murcia,Real Zaragoza,2:1 (1:1),,
2662,1,2007-2008,25/08/2007,21:00,Sevilla FC,Getafe CF,4:1 (0:1),,
2663,1,2007-2008,26/08/2007,18:00,Athletic Bilbao,CA Osasuna,0:0 (0:0),,
2664,1,2007-2008,26/08/2007,18:00,Racing Santander,FC Barcelona,0:0 (0:0),,
2665,1,2007-2008,26/08/2007,18:00,RCD Mallorca,Levante UD,3:0 (1:0),,
2666,1,2007-2008,26/08/2007,18:00,Deportivo La Coruña,UD Almería,0:3 (0:2),,
2667,1,2007-2008,26/08/2007,18:00,Recreativo Huelva,Real Betis,1:1 (1:1),,
2668,1,2007-2008,26/08/2007,20:00,Valencia CF,Villarreal CF,0:3 (0:1),,
2669,1,2007-2008,26/08/2007,20:00,Espanyol Barcelona,Real Valladolid,0:1 (0:0),,
2670,2,2007-2008,01/09/2007,21:00,Real Zaragoza,Racing Santander,1:1 (0:0),,
2671,2,2007-2008,01/09/2007,21:00,Levante UD,Real Murcia,0:0 (0:0),,
2672,2,2007-2008,02/09/2007,18:00,FC Barcelona,Athletic Bilbao,3:1 (2:0),,
2673,2,2007-2008,02/09/2007,18:00,UD Almería,Valencia CF,1:2 (0:0),,
2674,2,2007-2008,02/09/2007,18:00,Real Valladolid,Deportivo La Coruña,2:2 (1:0),,
2675,2,2007-2008,02/09/2007,18:00,Real Betis,Espanyol Barcelona,2:2 (0:2),,
2676,2,2007-2008,02/09/2007,18:00,Getafe CF,Recreativo Huelva,1:1 (0:0),,
2677,2,2007-2008,02/09/2007,20:00,Atlético Madrid,RCD Mallorca,1:1 (0:1),,
2678,2,2007-2008,02/09/2007,20:00,Villarreal CF,Real Madrid,0:5 (0:1),,
2679,2,2007-2008,05/12/2007,19:45,CA Osasuna,Sevilla FC,1:1 (1:0),,
2680,3,2007-2008,15/09/2007,19:00,Real Madrid,UD Almería,3:1 (1:0),,
2681,3,2007-2008,15/09/2007,19:00,Valencia CF,Real Valladolid,2:1 (1:1),,
2682,3,2007-2008,15/09/2007,21:00,Athletic Bilbao,Real Zaragoza,1:1 (1:1),,
2683,3,2007-2008,16/09/2007,16:00,Racing Santander,Levante UD,1:0 (1:0),,
2684,3,2007-2008,16/09/2007,16:00,Real Murcia,Atlético Madrid,1:1 (0:1),,
2685,3,2007-2008,16/09/2007,16:00,RCD Mallorca,Villarreal CF,0:1 (0:0),,
2686,3,2007-2008,16/09/2007,16:00,Deportivo La Coruña,Real Betis,1:0 (1:0),,
2687,3,2007-2008,16/09/2007,16:00,Espanyol Barcelona,Getafe CF,1:0 (0:0),,
2688,3,2007-2008,16/09/2007,18:00,Sevilla FC,Recreativo Huelva,4:1 (2:0),,
2689,3,2007-2008,16/09/2007,20:00,CA Osasuna,FC Barcelona,0:0 (0:0),,
2690,4,2007-2008,22/09/2007,19:00,Recreativo Huelva,Espanyol Barcelona,2:1 (0:1),,
2691,4,2007-2008,22/09/2007,21:00,FC Barcelona,Sevilla FC,2:1 (0:0),,
2692,4,2007-2008,23/09/2007,16:00,Real Zaragoza,CA Osasuna,2:1 (1:1),,
2693,4,2007-2008,23/09/2007,16:00,Levante UD,Athletic Bilbao,1:2 (0:1),,
2694,4,2007-2008,23/09/2007,16:00,Villarreal CF,Real Murcia,2:0 (0:0),,
2695,4,2007-2008,23/09/2007,16:00,UD Almería,RCD Mallorca,1:1 (1:0),,
2696,4,2007-2008,23/09/2007,16:00,Real Betis,Valencia CF,1:2 (0:0),,
2697,4,2007-2008,23/09/2007,16:00,Getafe CF,Deportivo La Coruña,0:0 (0:0),,
2698,4,2007-2008,23/09/2007,18:00,Atlético Madrid,Racing Santander,4:0 (1:0),,
2699,4,2007-2008,23/09/2007,20:00,Real Valladolid,Real Madrid,1:1 (0:0),,
2700,5,2007-2008,25/09/2007,20:00,Sevilla FC,Espanyol Barcelona,2:3 (0:1),,
2701,5,2007-2008,26/09/2007,19:00,CA Osasuna,Levante UD,4:1 (1:1),,
2702,5,2007-2008,26/09/2007,19:00,Racing Santander,Villarreal CF,0:2 (0:1),,
2703,5,2007-2008,26/09/2007,19:00,Real Murcia,UD Almería,0:1 (0:1),,
2704,5,2007-2008,26/09/2007,19:00,RCD Mallorca,Real Valladolid,4:2 (0:2),,
2705,5,2007-2008,26/09/2007,19:00,Valencia CF,Getafe CF,2:1 (2:0),,
2706,5,2007-2008,26/09/2007,19:00,Deportivo La Coruña,Recreativo Huelva,0:2 (0:1),,
2707,5,2007-2008,26/09/2007,20:00,Athletic Bilbao,Atlético Madrid,0:2 (0:1),,
2708,5,2007-2008,26/09/2007,21:00,FC Barcelona,Real Zaragoza,4:1 (4:1),,
2709,5,2007-2008,27/09/2007,21:00,Real Madrid,Real Betis,2:0 (0:0),,
2710,6,2007-2008,29/09/2007,19:00,Real Zaragoza,Sevilla FC,2:0 (0:0),,
2711,6,2007-2008,29/09/2007,21:00,Levante UD,FC Barcelona,1:4 (0:2),,
2712,6,2007-2008,30/09/2007,16:00,Atlético Madrid,CA Osasuna,2:0 (1:0),,
2713,6,2007-2008,30/09/2007,16:00,Villarreal CF,Athletic Bilbao,1:0 (0:0),,
2714,6,2007-2008,30/09/2007,16:00,UD Almería,Racing Santander,0:1 (0:1),,
2715,6,2007-2008,30/09/2007,16:00,Real Valladolid,Real Murcia,1:4 (0:1),,
2716,6,2007-2008,30/09/2007,16:00,Real Betis,RCD Mallorca,3:0 (0:0),,
2717,6,2007-2008,30/09/2007,16:00,Espanyol Barcelona,Deportivo La Coruña,1:0 (1:0),,
2718,6,2007-2008,30/09/2007,18:00,Getafe CF,Real Madrid,0:1 (0:0),,
2719,6,2007-2008,30/09/2007,20:00,Recreativo Huelva,Valencia CF,0:1 (0:1),,
2720,7,2007-2008,06/10/2007,21:00,Valencia CF,Espanyol Barcelona,1:2 (1:1),,
2721,7,2007-2008,07/10/2007,16:00,Real Zaragoza,Levante UD,3:0 (0:0),,
2722,7,2007-2008,07/10/2007,16:00,FC Barcelona,Atlético Madrid,3:0 (2:0),,
2723,7,2007-2008,07/10/2007,16:00,CA Osasuna,Villarreal CF,3:2 (2:2),,
2724,7,2007-2008,07/10/2007,16:00,Athletic Bilbao,UD Almería,1:1 (1:0),,
2725,7,2007-2008,07/10/2007,16:00,Real Murcia,Real Betis,0:0 (0:0),,
2726,7,2007-2008,07/10/2007,16:00,RCD Mallorca,Getafe CF,4:2 (0:1),,
2727,7,2007-2008,07/10/2007,16:00,Real Madrid,Recreativo Huelva,2:0 (0:0),,
2728,7,2007-2008,07/10/2007,16:00,Sevilla FC,Deportivo La Coruña,0:1 (0:0),,
2729,7,2007-2008,07/10/2007,20:00,Racing Santander,Real Valladolid,2:0 (0:0),,
2730,8,2007-2008,20/10/2007,19:00,Levante UD,Sevilla FC,0:2 (0:2),,
2731,8,2007-2008,20/10/2007,19:00,Villarreal CF,FC Barcelona,3:1 (3:1),,
2732,8,2007-2008,20/10/2007,19:00,Deportivo La Coruña,Valencia CF,2:4 (1:3),,
2733,8,2007-2008,20/10/2007,21:00,Espanyol Barcelona,Real Madrid,2:1 (1:0),,
2734,8,2007-2008,21/10/2007,16:00,UD Almería,CA Osasuna,2:0 (0:0),,
2735,8,2007-2008,21/10/2007,16:00,Real Valladolid,Athletic Bilbao,1:2 (0:2),,
2736,8,2007-2008,21/10/2007,16:00,Real Betis,Racing Santander,1:1 (0:0),,
2737,8,2007-2008,21/10/2007,16:00,Getafe CF,Real Murcia,2:0 (0:0),,
2738,8,2007-2008,21/10/2007,16:00,Recreativo Huelva,RCD Mallorca,0:2 (0:1),,
2739,8,2007-2008,21/10/2007,20:00,Atlético Madrid,Real Zaragoza,4:0 (2:0),,
2740,9,2007-2008,27/10/2007,19:00,RCD Mallorca,Espanyol Barcelona,2:2 (1:2),,
2741,9,2007-2008,27/10/2007,21:00,Athletic Bilbao,Real Betis,0:0 (0:0),,
2742,9,2007-2008,28/10/2007,16:00,Levante UD,Atlético Madrid,0:1 (0:1),,
2743,9,2007-2008,28/10/2007,16:00,Real Zaragoza,Villarreal CF,4:1 (1:0),,
2744,9,2007-2008,28/10/2007,16:00,CA Osasuna,Real Valladolid,2:2 (0:1),,
2745,9,2007-2008,28/10/2007,16:00,Racing Santander,Getafe CF,2:0 (1:0),,
2746,9,2007-2008,28/10/2007,16:00,Real Murcia,Recreativo Huelva,1:0 (0:0),,
2747,9,2007-2008,28/10/2007,16:00,Real Madrid,Deportivo La Coruña,3:1 (1:1),,
2748,9,2007-2008,28/10/2007,18:00,FC Barcelona,UD Almería,2:0 (1:0),,
2749,9,2007-2008,28/10/2007,20:00,Sevilla FC,Valencia CF,3:0 (1:0),,
2750,10,2007-2008,31/10/2007,19:00,Villarreal CF,Levante UD,3:0 (3:0),,
2751,10,2007-2008,31/10/2007,19:00,UD Almería,Real Zaragoza,0:1 (0:0),,
2752,10,2007-2008,31/10/2007,19:00,Real Betis,CA Osasuna,0:3 (0:1),,
2753,10,2007-2008,31/10/2007,19:00,Getafe CF,Athletic Bilbao,2:0 (2:0),,
2754,10,2007-2008,31/10/2007,19:00,Recreativo Huelva,Racing Santander,0:0 (0:0),,
2755,10,2007-2008,31/10/2007,19:00,Deportivo La Coruña,RCD Mallorca,1:1 (1:1),,
2756,10,2007-2008,31/10/2007,20:00,Valencia CF,Real Madrid,1:5 (0:4),,
2757,10,2007-2008,31/10/2007,21:00,Atlético Madrid,Sevilla FC,4:3 (2:2),,
2758,10,2007-2008,01/11/2007,21:00,Real Valladolid,FC Barcelona,1:1 (1:1),,
2759,10,2007-2008,01/11/2007,21:00,Espanyol Barcelona,Real Murcia,0:0 (0:0),,
2760,11,2007-2008,03/11/2007,19:00,RCD Mallorca,Valencia CF,0:2 (0:1),,
2761,11,2007-2008,03/11/2007,21:00,Sevilla FC,Real Madrid,2:0 (2:0),,
2762,11,2007-2008,04/11/2007,16:00,Atlético Madrid,Villarreal CF,3:4 (2:2),,
2763,11,2007-2008,04/11/2007,16:00,Levante UD,UD Almería,3:0 (3:0),,
2764,11,2007-2008,04/11/2007,16:00,Real Zaragoza,Real Valladolid,2:3 (1:3),,
2765,11,2007-2008,04/11/2007,16:00,CA Osasuna,Getafe CF,0:2 (0:0),,
2766,11,2007-2008,04/11/2007,16:00,Racing Santander,Espanyol Barcelona,1:1 (0:0),,
2767,11,2007-2008,04/11/2007,16:00,Real Murcia,Deportivo La Coruña,0:2 (0:0),,
2768,11,2007-2008,04/11/2007,18:00,FC Barcelona,Real Betis,3:0 (1:0),,
2769,11,2007-2008,04/11/2007,20:00,Athletic Bilbao,Recreativo Huelva,2:0 (0:0),,
2770,12,2007-2008,10/11/2007,19:00,Getafe CF,FC Barcelona,2:0 (1:0),,
2771,12,2007-2008,10/11/2007,21:00,Valencia CF,Real Murcia,3:0 (2:0),,
2772,12,2007-2008,11/11/2007,16:00,UD Almería,Atlético Madrid,0:0 (0:0),,
2773,12,2007-2008,11/11/2007,16:00,Real Valladolid,Levante UD,1:0 (0:0),,
2774,12,2007-2008,11/11/2007,16:00,Real Betis,Real Zaragoza,2:1 (0:1),,
2775,12,2007-2008,11/11/2007,16:00,Recreativo Huelva,CA Osasuna,1:0 (0:0),,
2776,12,2007-2008,11/11/2007,16:00,Espanyol Barcelona,Athletic Bilbao,2:1 (1:1),,
2777,12,2007-2008,11/11/2007,16:00,Deportivo La Coruña,Racing Santander,0:1 (0:0),,
2778,12,2007-2008,11/11/2007,18:00,Real Madrid,RCD Mallorca,4:3 (2:2),,
2779,12,2007-2008,11/11/2007,20:00,Villarreal CF,Sevilla FC,3:2 (1:1),,
2780,13,2007-2008,24/11/2007,19:00,FC Barcelona,Recreativo Huelva,3:0 (0:0),,
2781,13,2007-2008,24/11/2007,19:00,Sevilla FC,RCD Mallorca,1:2 (0:2),,
2782,13,2007-2008,24/11/2007,21:00,Real Murcia,Real Madrid,1:1 (0:1),,
2783,13,2007-2008,25/11/2007,16:00,Villarreal CF,UD Almería,1:1 (1:0),,
2784,13,2007-2008,25/11/2007,16:00,Atlético Madrid,Real Valladolid,4:3 (1:1),,
2785,13,2007-2008,25/11/2007,16:00,Levante UD,Real Betis,4:3 (2:2),,
2786,13,2007-2008,25/11/2007,16:00,CA Osasuna,Espanyol Barcelona,1:2 (0:2),,
2787,13,2007-2008,25/11/2007,16:00,Athletic Bilbao,Deportivo La Coruña,2:2 (1:0),,
2788,13,2007-2008,25/11/2007,18:00,Racing Santander,Valencia CF,1:0 (0:0),,
2789,13,2007-2008,25/11/2007,20:00,Real Zaragoza,Getafe CF,1:1 (0:0),,
2790,14,2007-2008,01/12/2007,19:00,UD Almería,Sevilla FC,1:0 (0:0),,
2791,14,2007-2008,01/12/2007,19:00,Real Madrid,Racing Santander,3:1 (2:0),,
2792,14,2007-2008,01/12/2007,21:00,Espanyol Barcelona,FC Barcelona,1:1 (0:1),,
2793,14,2007-2008,02/12/2007,16:00,Real Valladolid,Villarreal CF,2:0 (1:0),,
2794,14,2007-2008,02/12/2007,16:00,Getafe CF,Levante UD,2:1 (0:1),,
2795,14,2007-2008,02/12/2007,16:00,Recreativo Huelva,Real Zaragoza,2:1 (2:1),,
2796,14,2007-2008,02/12/2007,16:00,Deportivo La Coruña,CA Osasuna,1:2 (0:0),,
2797,14,2007-2008,02/12/2007,16:00,RCD Mallorca,Real Murcia,1:1 (0:1),,
2798,14,2007-2008,02/12/2007,18:00,Real Betis,Atlético Madrid,0:2 (0:1),,
2799,14,2007-2008,02/12/2007,20:00,Valencia CF,Athletic Bilbao,0:3 (0:1),,
2800,15,2007-2008,08/12/2007,19:00,CA Osasuna,Valencia CF,0:0 (0:0),,
2801,15,2007-2008,08/12/2007,21:00,Athletic Bilbao,Real Madrid,0:1 (0:0),,
2802,15,2007-2008,09/12/2007,16:00,UD Almería,Real Valladolid,1:0 (0:0),,
2803,15,2007-2008,09/12/2007,16:00,Villarreal CF,Real Betis,0:1 (0:1),,
2804,15,2007-2008,09/12/2007,16:00,Levante UD,Recreativo Huelva,0:2 (0:1),,
2805,15,2007-2008,09/12/2007,16:00,Real Zaragoza,Espanyol Barcelona,3:3 (1:3),,
2806,15,2007-2008,09/12/2007,16:00,Racing Santander,RCD Mallorca,3:1 (2:1),,
2807,15,2007-2008,09/12/2007,16:00,Sevilla FC,Real Murcia,3:1 (1:0),,
2808,15,2007-2008,09/12/2007,18:00,Atlético Madrid,Getafe CF,1:0 (1:0),,
2809,15,2007-2008,09/12/2007,20:00,FC Barcelona,Deportivo La Coruña,2:1 (1:1),,
2810,16,2007-2008,15/12/2007,19:00,Espanyol Barcelona,Levante UD,1:0 (1:0),,
2811,16,2007-2008,15/12/2007,21:00,Valencia CF,FC Barcelona,0:3 (0:2),,
2812,16,2007-2008,16/12/2007,16:00,Real Valladolid,Sevilla FC,0:0 (0:0),,
2813,16,2007-2008,16/12/2007,16:00,Real Betis,UD Almería,3:1 (1:1),,
2814,16,2007-2008,16/12/2007,16:00,Getafe CF,Villarreal CF,1:3 (0:1),,
2815,16,2007-2008,16/12/2007,16:00,Deportivo La Coruña,Real Zaragoza,1:1 (0:1),,
2816,16,2007-2008,16/12/2007,16:00,RCD Mallorca,Athletic Bilbao,0:0 (0:0),,
2817,16,2007-2008,16/12/2007,16:00,Real Murcia,Racing Santander,2:1 (0:0),,
2818,16,2007-2008,16/12/2007,18:00,Recreativo Huelva,Atlético Madrid,0:0 (0:0),,
2819,16,2007-2008,16/12/2007,20:00,Real Madrid,CA Osasuna,2:0 (1:0),,
2820,17,2007-2008,22/12/2007,19:00,UD Almería,Getafe CF,0:2 (0:1),,
2821,17,2007-2008,22/12/2007,19:00,Real Zaragoza,Valencia CF,2:2 (2:0),,
2822,17,2007-2008,22/12/2007,21:00,Sevilla FC,Racing Santander,4:1 (1:0),,
2823,17,2007-2008,23/12/2007,16:00,Real Valladolid,Real Betis,0:0 (0:0),,
2824,17,2007-2008,23/12/2007,16:00,Villarreal CF,Recreativo Huelva,1:1 (1:1),,
2825,17,2007-2008,23/12/2007,16:00,Atlético Madrid,Espanyol Barcelona,1:2 (1:0),,
2826,17,2007-2008,23/12/2007,16:00,Levante UD,Deportivo La Coruña,0:1 (0:0),,
2827,17,2007-2008,23/12/2007,16:00,CA Osasuna,RCD Mallorca,3:1 (1:0),,
2828,17,2007-2008,23/12/2007,18:00,FC Barcelona,Real Madrid,0:1 (0:1),,
2829,17,2007-2008,23/12/2007,20:00,Athletic Bilbao,Real Murcia,1:1 (1:0),,
2830,18,2007-2008,05/01/2008,19:00,RCD Mallorca,FC Barcelona,0:2 (0:0),,
2831,18,2007-2008,05/01/2008,21:00,Espanyol Barcelona,Villarreal CF,3:0 (3:0),,
2832,18,2007-2008,06/01/2008,16:00,Getafe CF,Real Valladolid,0:3 (0:0),,
2833,18,2007-2008,06/01/2008,16:00,Recreativo Huelva,UD Almería,1:1 (1:1),,
2834,18,2007-2008,06/01/2008,16:00,Deportivo La Coruña,Atlético Madrid,0:3 (0:1),,
2835,18,2007-2008,06/01/2008,16:00,Valencia CF,Levante UD,0:0 (0:0),,
2836,18,2007-2008,06/01/2008,16:00,Real Murcia,CA Osasuna,2:0 (0:0),,
2837,18,2007-2008,06/01/2008,16:00,Racing Santander,Athletic Bilbao,1:0 (1:0),,
2838,18,2007-2008,06/01/2008,18:00,Real Madrid,Real Zaragoza,2:0 (0:0),,
2839,18,2007-2008,06/01/2008,20:00,Sevilla FC,Real Betis,3:0 (2:0),,
2840,19,2007-2008,12/01/2008,19:00,FC Barcelona,Real Murcia,4:0 (1:0),,
2841,19,2007-2008,12/01/2008,21:00,Athletic Bilbao,Sevilla FC,2:0 (1:0),,
2842,19,2007-2008,13/01/2008,16:00,Real Betis,Getafe CF,3:2 (2:0),,
